,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_speed[Cook, Billy]",-20.387,0.939,-22.141,-18.609,0.009,0.012,10692.0,5592.0,1.0
"beta_speed[Robles, Victor]",-20.015,0.763,-21.483,-18.598,0.011,0.008,5153.0,5800.0,1.0
"beta_speed[Martínez, Angel]",-20.02,0.895,-21.704,-18.343,0.009,0.01,9545.0,6294.0,1.0
"beta_speed[Pages, Andy]",-20.8,0.852,-22.392,-19.213,0.01,0.009,7519.0,6179.0,1.0
"beta_speed[Myers, Dane]",-20.279,0.896,-22.009,-18.601,0.01,0.011,8258.0,5860.0,1.0
"beta_speed[Fabian, Sandro]",-20.155,0.973,-21.955,-18.319,0.01,0.012,9728.0,6023.0,1.0
"beta_speed[Hill, Derek]",-20.151,0.825,-21.673,-18.576,0.01,0.009,6611.0,5813.0,1.0
"beta_speed[Hinds, Rece]",-19.947,0.911,-21.582,-18.182,0.01,0.01,8882.0,5968.0,1.0
"beta_speed[Taylor, Michael A.]",-19.398,0.693,-20.696,-18.1,0.01,0.007,5313.0,5642.0,1.0
"beta_speed[Yorke, Nick]",-20.208,0.959,-22.0,-18.418,0.01,0.012,10104.0,5732.0,1.0
"beta_speed[Campero, Gustavo]",-20.149,0.935,-21.947,-18.421,0.01,0.011,9319.0,5912.0,1.0
"beta_speed[Lockridge, Brandon]",-20.26,0.948,-22.035,-18.465,0.01,0.013,9319.0,5384.0,1.0
"beta_speed[Sanoja, Javier]",-20.196,0.944,-21.993,-18.427,0.009,0.011,10359.0,5901.0,1.0
"beta_speed[Newman, Kevin]",-20.146,0.967,-21.987,-18.301,0.01,0.013,8647.0,5303.0,1.0
"beta_speed[Schneemann, Daniel]",-20.307,0.914,-22.045,-18.623,0.01,0.011,8591.0,5474.0,1.0
"beta_speed[Barger, Addison]",-20.034,0.902,-21.682,-18.287,0.01,0.011,8648.0,5823.0,1.0
"beta_speed[Pérez, Wenceel]",-20.656,0.888,-22.424,-19.08,0.01,0.009,7954.0,6234.0,1.0
"beta_speed[Alvarez, Armando]",-20.201,0.949,-21.919,-18.3,0.01,0.011,9020.0,5216.0,1.0
"beta_speed[Wagaman, Eric]",-20.151,0.974,-21.985,-18.296,0.009,0.013,13106.0,5214.0,1.0
"beta_speed[Helman, Michael]",-20.192,0.961,-22.009,-18.348,0.009,0.012,10739.0,5355.0,1.0
"beta_speed[Scott II, Victor]",-20.22,0.909,-21.985,-18.497,0.01,0.011,9055.0,5321.0,1.0
"beta_speed[Ellis, Duke]",-20.166,0.954,-21.932,-18.377,0.01,0.012,9108.0,6013.0,1.0
"beta_speed[Barrosa, Jorge]",-20.312,0.944,-22.157,-18.627,0.01,0.011,8793.0,5543.0,1.0
"beta_speed[Malloy, Justyn-Henry]",-19.775,0.941,-21.538,-17.989,0.01,0.012,9371.0,5766.0,1.0
"beta_speed[Misner, Kameron]",-20.261,0.976,-22.069,-18.369,0.011,0.012,8330.0,5803.0,1.0
"beta_speed[Espinal, Santiago]",-19.866,0.946,-21.632,-18.045,0.009,0.012,11187.0,5890.0,1.0
"beta_speed[Cabbage, Trey]",-20.472,0.919,-22.158,-18.699,0.01,0.012,8045.0,5536.0,1.0
"beta_speed[Judge, Aaron]",-20.758,0.73,-22.213,-19.454,0.011,0.008,4635.0,5148.0,1.0
"beta_speed[Berroa, Steward]",-20.331,0.937,-22.059,-18.518,0.009,0.012,10353.0,5602.0,1.0
"beta_speed[Goodman, Hunter]",-20.101,0.877,-21.745,-18.434,0.01,0.01,8080.0,5577.0,1.0
"beta_speed[Lopez, Otto]",-20.129,0.96,-21.867,-18.276,0.01,0.012,9454.0,5641.0,1.0
"beta_speed[Clase, Jonatan]",-20.178,0.93,-22.035,-18.538,0.01,0.011,8946.0,5610.0,1.0
"beta_speed[Loftin, Nick]",-20.128,0.974,-21.885,-18.19,0.009,0.012,11072.0,5723.0,1.0
"beta_speed[Jordan, Levi]",-20.112,0.977,-21.967,-18.301,0.011,0.012,8544.0,6225.0,1.0
"beta_speed[Jones, Jahmai]",-19.982,0.939,-21.728,-18.187,0.009,0.011,9749.0,5781.0,1.0
"beta_speed[Hurtubise, Jacob]",-20.293,0.95,-22.18,-18.59,0.01,0.012,8565.0,5276.0,1.0
"beta_speed[Bruján, Vidal]",-20.412,0.9,-22.108,-18.741,0.01,0.01,8224.0,5707.0,1.0
"beta_speed[Tucker, Cole]",-20.25,0.91,-21.983,-18.554,0.01,0.011,7931.0,5317.0,1.0
"beta_speed[Bellinger, Cody]",-20.251,0.744,-21.656,-18.86,0.01,0.008,5262.0,5862.0,1.0
"beta_speed[Arias, Gabriel]",-20.103,0.909,-21.788,-18.387,0.009,0.01,9641.0,5744.0,1.0
"beta_speed[Toro, Abraham]",-20.106,0.97,-21.933,-18.259,0.01,0.013,9774.0,5425.0,1.0
"beta_speed[Fitzgerald, Tyler]",-20.687,0.929,-22.351,-18.857,0.01,0.011,8593.0,5409.0,1.0
"beta_speed[Monasterio, Andruw]",-20.129,0.974,-21.884,-18.251,0.009,0.013,11480.0,5981.0,1.0
"beta_speed[Canario, Alexander]",-20.217,0.96,-22.003,-18.378,0.009,0.011,10385.0,5345.0,1.0
"beta_speed[Cooper, Garrett]",-19.947,0.887,-21.561,-18.214,0.01,0.01,7516.0,5773.0,1.0
"beta_speed[Kiermaier, Kevin]",-18.647,0.754,-19.965,-17.154,0.011,0.007,4490.0,6012.0,1.0
"beta_speed[Cain, Lorenzo]",-20.173,0.877,-21.858,-18.546,0.009,0.011,8820.0,5600.0,1.0
"beta_speed[Robert Jr., Luis]",-19.576,0.732,-20.992,-18.243,0.01,0.007,5588.0,5385.0,1.0
"beta_speed[Bader, Harrison]",-20.509,0.744,-21.917,-19.149,0.009,0.008,6308.0,5451.0,1.0
"beta_speed[Marte, Starling]",-19.802,0.732,-21.222,-18.444,0.01,0.007,5294.0,5930.0,1.0
"beta_speed[Buxton, Byron]",-20.597,0.817,-22.165,-19.076,0.01,0.009,6966.0,5964.0,1.0
"beta_speed[Grisham, Trent]",-19.167,0.716,-20.547,-17.869,0.01,0.007,4950.0,5969.0,1.0
"beta_speed[Straw, Myles]",-19.46,0.706,-20.79,-18.139,0.009,0.007,6064.0,5963.0,1.0
"beta_speed[Springer, George]",-19.181,0.755,-20.593,-17.773,0.011,0.007,4960.0,6045.0,1.0
"beta_speed[Mullins, Cedric]",-19.364,0.703,-20.758,-18.088,0.01,0.007,4959.0,5699.0,1.0
"beta_speed[Renfroe, Hunter]",-21.618,0.765,-22.997,-20.13,0.013,0.008,3430.0,4832.0,1.0
"beta_speed[Taveras, Leody]",-19.383,0.701,-20.719,-18.075,0.01,0.007,5313.0,5758.0,1.0
"beta_speed[Tatis Jr., Fernando]",-20.788,0.801,-22.311,-19.306,0.012,0.009,4727.0,5329.0,1.0
"beta_speed[Barrero, José]",-19.728,0.911,-21.432,-18.001,0.01,0.01,8135.0,5991.0,1.0
"beta_speed[Betts, Mookie]",-20.22,0.743,-21.62,-18.795,0.01,0.008,5245.0,5780.0,1.0
"beta_speed[Marte, Ketel]",-19.916,0.851,-21.596,-18.355,0.01,0.009,7913.0,6039.0,1.0
"beta_speed[Kepler, Max]",-20.991,0.748,-22.423,-19.589,0.01,0.007,5196.0,6096.0,1.0
"beta_speed[Tucker, Kyle]",-20.843,0.716,-22.185,-19.501,0.011,0.008,4497.0,5643.0,1.0
"beta_speed[Heath, Nick]",-20.361,0.944,-22.142,-18.567,0.01,0.011,9251.0,5811.0,1.0
"beta_speed[Torreyes, Ronald]",-20.148,0.962,-21.986,-18.375,0.01,0.011,8613.0,5521.0,1.0
"beta_speed[Trout, Mike]",-20.158,0.776,-21.708,-18.788,0.009,0.008,6792.0,6489.0,1.0
"beta_speed[Andreoli, John]",-20.19,0.965,-22.067,-18.454,0.01,0.012,10285.0,6272.0,1.0
"beta_speed[Acuña Jr., Ronald]",-20.043,0.745,-21.512,-18.709,0.01,0.008,5376.0,5631.0,1.0
"beta_speed[Difo, Wilmer]",-19.478,0.936,-21.215,-17.704,0.01,0.012,8156.0,5464.0,1.0
"beta_speed[Fowler, Dustin]",-19.619,0.925,-21.358,-17.836,0.01,0.01,8503.0,6171.0,1.0
"beta_speed[Hurst, Scott]",-20.152,0.94,-21.871,-18.31,0.01,0.012,8593.0,5732.0,1.0
"beta_speed[Rodríguez, Julio]",-20.886,0.75,-22.297,-19.487,0.009,0.008,6694.0,6532.0,1.0
"beta_speed[Harris II, Michael]",-19.777,0.766,-21.188,-18.309,0.01,0.008,6440.0,5961.0,1.0
"beta_speed[DeLuzio, Ben]",-20.45,0.964,-22.241,-18.634,0.009,0.013,11487.0,5355.0,1.0
"beta_speed[Mitchell, Garrett]",-20.147,0.863,-21.813,-18.54,0.009,0.01,8680.0,6193.0,1.0
"beta_speed[Kreidler, Ryan]",-20.121,0.956,-21.887,-18.271,0.009,0.011,10524.0,6128.0,1.0
"beta_speed[Thomas, Alek]",-20.955,0.799,-22.455,-19.446,0.011,0.009,5740.0,5862.0,1.0
"beta_speed[Crook, Narciso]",-20.234,0.942,-22.042,-18.502,0.009,0.012,9948.0,5491.0,1.0
"beta_speed[Lee, Khalil]",-20.111,0.963,-21.932,-18.271,0.009,0.013,11056.0,5911.0,1.0
"beta_speed[Lewis, Royce]",-20.197,0.961,-22.042,-18.366,0.01,0.012,8491.0,5662.0,1.0
"beta_speed[Hicklen, Brewer]",-20.25,0.945,-21.932,-18.355,0.01,0.011,8174.0,5700.0,1.0
"beta_speed[Edman, Tommy]",-19.791,0.846,-21.318,-18.144,0.009,0.009,8053.0,6665.0,1.0
"beta_speed[Whitefield, Aaron]",-20.011,0.938,-21.716,-18.204,0.01,0.012,9649.0,5725.0,1.0
"beta_speed[McDonald, Mickey]",-20.168,0.958,-21.894,-18.283,0.009,0.011,11112.0,5728.0,1.0
"beta_speed[Muzziotti, Símon]",-20.125,0.958,-21.906,-18.29,0.01,0.012,9816.0,5752.0,1.0
"beta_speed[Rojas, Johan]",-20.302,0.824,-21.73,-18.671,0.01,0.009,6831.0,5587.0,1.0
"beta_speed[Doyle, Brenton]",-20.682,0.772,-22.168,-19.257,0.01,0.008,5607.0,5885.0,1.0
"beta_speed[Chisholm Jr., Jazz]",-19.557,0.82,-21.075,-17.993,0.011,0.009,5525.0,5703.0,1.0
"beta_speed[Young, Jacob]",-20.349,0.807,-21.858,-18.851,0.009,0.008,7260.0,5998.0,1.0
"beta_speed[Meadows, Parker]",-18.662,0.897,-20.318,-16.943,0.012,0.009,5477.0,5971.0,1.0
"beta_speed[Rafaela, Ceddanne]",-19.921,0.878,-21.56,-18.245,0.01,0.009,7763.0,5797.0,1.0
"beta_speed[Butler, Lawrence]",-20.419,0.834,-21.967,-18.835,0.011,0.009,5928.0,5785.0,1.0
"beta_speed[Crow-Armstrong, Pete]",-20.349,0.849,-21.874,-18.645,0.01,0.01,7205.0,5675.0,1.0
"beta_speed[Paris, Kyren]",-20.159,0.971,-22.064,-18.384,0.01,0.012,9399.0,5610.0,1.0
"beta_speed[Colás, Oscar]",-20.545,0.854,-22.266,-19.038,0.01,0.009,7412.0,5702.0,1.0
"beta_speed[Velazquez, Andrew]",-20.132,0.962,-21.912,-18.28,0.01,0.012,9259.0,5704.0,1.0
"beta_speed[Short, Zack]",-19.926,0.947,-21.69,-18.099,0.009,0.012,10200.0,5542.0,1.0
"beta_speed[Edwards, Xavier]",-20.002,0.961,-21.837,-18.238,0.01,0.012,8917.0,5397.0,1.0
"beta_speed[Merrill, Jackson]",-21.092,0.856,-22.719,-19.499,0.011,0.009,6144.0,5076.0,1.0
"beta_speed[Keirsey Jr., DaShawn]",-20.281,0.945,-22.111,-18.534,0.01,0.012,8782.0,5836.0,1.0
"beta_speed[McCray, Grant]",-20.134,0.919,-21.908,-18.428,0.01,0.01,7675.0,6174.0,1.0
"beta_speed[Crews, Dylan]",-20.009,0.9,-21.716,-18.343,0.009,0.011,9771.0,5631.0,1.0
"beta_speed[Teodosio, Bryce]",-20.093,0.948,-21.832,-18.286,0.01,0.011,9475.0,6193.0,1.0
"beta_speed[Lee, Jung Hoo]",-20.079,0.918,-21.774,-18.334,0.01,0.011,8801.0,6154.0,1.0
"beta_speed[Harper, Bryce]",-20.535,0.837,-22.154,-18.998,0.011,0.009,5420.0,5625.0,1.0
"beta_speed[Blackmon, Charlie]",-20.45,0.792,-21.942,-18.934,0.01,0.008,6077.0,5505.0,1.0
"beta_speed[Motter, Taylor]",-20.186,0.967,-22.054,-18.368,0.011,0.012,8288.0,5831.0,1.0
"beta_speed[Polanco, Gregory]",-20.293,0.841,-21.846,-18.672,0.01,0.01,7423.0,5969.0,1.0
"beta_speed[Amburgey, Trey]",-20.245,0.965,-22.08,-18.496,0.009,0.011,10685.0,6498.0,1.0
"beta_speed[Lorenzen, Michael]",-20.152,0.989,-22.004,-18.261,0.009,0.014,11735.0,5079.0,1.0
"beta_speed[Naylor, Josh]",-19.891,0.872,-21.515,-18.235,0.01,0.009,8302.0,6096.0,1.0
"beta_speed[Fisher, Derek]",-20.191,0.947,-22.018,-18.445,0.009,0.012,11023.0,5878.0,1.0
"beta_speed[Astudillo, Willians]",-20.121,0.957,-21.845,-18.244,0.01,0.011,9695.0,6007.0,1.0
"beta_speed[Stokes Jr., Troy]",-20.282,0.95,-22.055,-18.468,0.009,0.013,10405.0,5223.0,1.0
"beta_speed[Kivlehan, Patrick]",-20.134,0.942,-21.837,-18.292,0.009,0.012,10977.0,5802.0,1.0
"beta_speed[Riley, Austin]",-19.703,0.975,-21.523,-17.842,0.01,0.012,9084.0,5304.0,1.0
"beta_speed[Owen, Hunter]",-20.025,0.96,-21.853,-18.262,0.009,0.012,10405.0,5789.0,1.0
"beta_speed[Ray, Corey]",-20.185,0.957,-21.993,-18.369,0.009,0.013,10925.0,5734.0,1.0
"beta_speed[Fowler, Dexter]",-20.171,0.952,-21.989,-18.4,0.009,0.012,11017.0,5919.0,1.0
"beta_speed[Suzuki, Seiya]",-20.666,0.767,-22.079,-19.217,0.01,0.008,5654.0,5929.0,1.0
"beta_speed[Davis, Brendon]",-20.044,0.973,-21.891,-18.251,0.01,0.012,9198.0,5844.0,1.0
"beta_speed[Dixon, Brandon]",-20.357,0.955,-22.207,-18.648,0.01,0.012,9732.0,5716.0,1.0
"beta_speed[Mitchell, Cal]",-19.937,0.883,-21.625,-18.306,0.01,0.01,7566.0,6115.0,1.0
"beta_speed[Castillo, Diego]",-20.139,0.911,-21.859,-18.456,0.009,0.011,9733.0,6028.0,1.0
"beta_speed[Díaz, Yusniel]",-20.151,0.969,-21.919,-18.267,0.01,0.013,10223.0,5216.0,1.0
"beta_speed[Arroyo, Christian]",-19.628,0.937,-21.445,-17.937,0.01,0.011,8399.0,5867.0,1.0
"beta_speed[Wilson, Marcus]",-20.035,0.958,-21.758,-18.19,0.009,0.012,10362.0,6181.0,1.0
"beta_speed[Alberto, Hanser]",-20.011,0.969,-21.801,-18.203,0.01,0.012,10364.0,5935.0,1.0
"beta_speed[Abrams, CJ]",-20.187,0.969,-21.992,-18.341,0.011,0.012,8298.0,5323.0,1.0
"beta_speed[Lopes, Christian]",-20.153,0.968,-21.991,-18.353,0.01,0.013,10265.0,5262.0,1.0
"beta_speed[Jackson, Drew]",-20.126,0.968,-21.881,-18.261,0.011,0.012,8360.0,5746.0,1.0
"beta_speed[Basabe, Osleivis]",-20.123,0.967,-21.89,-18.226,0.011,0.012,8256.0,6046.0,1.0
"beta_speed[Davis, Henry]",-19.365,0.883,-21.03,-17.715,0.012,0.01,5691.0,4315.0,1.0
"beta_speed[Encarnacion-Strand, Christian]",-20.135,0.952,-21.942,-18.364,0.01,0.012,9317.0,5660.0,1.0
"beta_speed[Odor, Rougned]",-20.275,0.961,-22.065,-18.43,0.01,0.011,8579.0,5136.0,1.0
"beta_speed[Noel, Jhonkensy]",-20.179,0.904,-21.846,-18.45,0.01,0.01,8285.0,6170.0,1.0
"beta_speed[Alcántara, Kevin]",-20.162,0.982,-22.003,-18.323,0.009,0.013,11666.0,5819.0,1.0
"beta_speed[Garcia, Maikel]",-20.144,0.975,-21.996,-18.361,0.01,0.012,10114.0,5865.0,1.0
"beta_speed[Gentry, Tyler]",-20.136,0.937,-21.823,-18.284,0.009,0.012,9872.0,5557.0,1.0
"beta_speed[León, Pedro]",-19.889,0.952,-21.663,-18.08,0.009,0.012,10385.0,5968.0,1.0
"beta_speed[Triolo, Jared]",-20.171,0.956,-21.96,-18.37,0.01,0.012,9604.0,5510.0,1.0
"beta_speed[Rodríguez, Johnathan]",-19.868,0.917,-21.609,-18.176,0.01,0.011,8214.0,5819.0,1.0
"beta_speed[Jones, Greg]",-19.978,0.959,-21.815,-18.19,0.011,0.011,7910.0,5578.0,1.0
"beta_speed[Dalbec, Bobby]",-20.139,0.947,-21.869,-18.314,0.01,0.011,9049.0,5760.0,1.0
"beta_cos[Verdugo, Alex]",-0.117,0.079,-0.263,0.036,0.001,0.001,9173.0,5927.0,1.0
"beta_cos[Meadows, Austin]",-0.183,0.157,-0.48,0.11,0.002,0.002,9200.0,5848.0,1.0
"beta_cos[Pollock, AJ]",-0.221,0.125,-0.449,0.02,0.001,0.001,11051.0,6097.0,1.0
"beta_cos[Wade Jr., LaMonte]",-0.402,0.162,-0.708,-0.098,0.002,0.002,8795.0,5686.0,1.0
"beta_cos[Rosario, Eddie]",-0.246,0.104,-0.443,-0.054,0.001,0.001,8591.0,5654.0,1.0
"beta_cos[Yelich, Christian]",-0.318,0.11,-0.527,-0.12,0.001,0.001,11455.0,6258.0,1.0
"beta_cos[Brantley, Michael]",-0.046,0.147,-0.323,0.224,0.001,0.002,10292.0,5761.0,1.0
"beta_cos[Jiménez, Eloy]",-0.425,0.172,-0.756,-0.121,0.002,0.002,9676.0,5940.0,1.0
"beta_cos[Arozarena, Randy]",-0.21,0.092,-0.375,-0.025,0.001,0.001,11805.0,6302.0,1.0
"beta_cos[Ruf, Darin]",-0.078,0.183,-0.423,0.265,0.002,0.002,10784.0,6071.0,1.0
"beta_cos[Alvarez, Yordan]",-0.165,0.139,-0.434,0.082,0.001,0.002,10750.0,5632.0,1.0
"beta_cos[Bryant, Kris]",-0.306,0.132,-0.542,-0.047,0.001,0.002,10509.0,4834.0,1.0
"beta_cos[Taylor, Chris]",-0.202,0.121,-0.422,0.03,0.001,0.001,12013.0,6260.0,1.0
"beta_cos[O'Neill, Tyler]",-0.543,0.112,-0.755,-0.335,0.001,0.001,10767.0,5569.0,1.0
"beta_cos[Smith, Dominic]",-0.127,0.167,-0.447,0.182,0.002,0.002,9784.0,6056.0,1.0
"beta_cos[Tapia, Raimel]",-0.215,0.116,-0.435,-0.003,0.001,0.001,8407.0,5675.0,1.0
"beta_cos[Ramos, Henry]",-0.432,0.202,-0.8,-0.044,0.002,0.002,9060.0,6403.0,1.0
"beta_cos[Haase, Eric]",-0.029,0.192,-0.394,0.32,0.002,0.002,8660.0,5861.0,1.0
"beta_cos[Miller, Brian]",-0.279,0.22,-0.688,0.132,0.002,0.003,8837.0,5381.0,1.0
"beta_cos[Canha, Mark]",-0.427,0.113,-0.634,-0.209,0.001,0.001,9012.0,5745.0,1.0
"beta_cos[Gordon, Nick]",-0.254,0.132,-0.489,0.006,0.001,0.002,9393.0,5570.0,1.0
"beta_cos[Isbel, Kyle]",-0.368,0.114,-0.588,-0.156,0.001,0.001,8141.0,5884.0,1.0
"beta_cos[Rooker, Brent]",-0.059,0.15,-0.352,0.209,0.001,0.002,10195.0,5886.0,1.0
"beta_cos[Dozier, Hunter]",-0.325,0.152,-0.615,-0.043,0.002,0.002,10156.0,5818.0,1.0
"beta_cos[Taylor, Tyrone]",-0.364,0.105,-0.569,-0.174,0.001,0.001,9870.0,5994.0,1.0
"beta_cos[Marisnick, Jake]",-0.174,0.164,-0.487,0.124,0.002,0.002,8879.0,5910.0,1.0
"beta_cos[Schrock, Max]",-0.246,0.205,-0.623,0.143,0.002,0.002,10663.0,6311.0,1.0
"beta_cos[Alford, Anthony]",-0.246,0.184,-0.576,0.118,0.002,0.002,11449.0,5800.0,1.0
"beta_cos[Gallo, Joey]",-0.175,0.117,-0.393,0.045,0.001,0.001,9960.0,6028.0,1.0
"beta_cos[Deichmann, Greg]",-0.23,0.213,-0.639,0.165,0.002,0.002,9711.0,6254.0,1.0
"beta_cos[Rondon, José]",-0.181,0.215,-0.604,0.206,0.002,0.003,9126.0,5935.0,1.0
"beta_cos[Fraley, Jake]",-0.095,0.114,-0.319,0.11,0.001,0.001,9937.0,6008.0,1.0
"beta_cos[Gosselin, Phil]",-0.23,0.179,-0.581,0.093,0.002,0.002,9488.0,5983.0,1.0
"beta_cos[Moore, Dylan]",-0.176,0.156,-0.475,0.114,0.002,0.002,10620.0,5820.0,1.0
"beta_cos[Mercado, Óscar]",-0.201,0.149,-0.479,0.077,0.001,0.002,10630.0,5906.0,1.0
"beta_cos[Nevin, Tyler]",-0.167,0.19,-0.529,0.18,0.002,0.002,12528.0,5937.0,1.0
"beta_cos[Dickerson, Corey]",-0.335,0.14,-0.598,-0.069,0.001,0.002,10599.0,5980.0,1.0
"beta_cos[Stevenson, Andrew]",-0.436,0.189,-0.796,-0.087,0.002,0.002,10893.0,5527.0,1.0
"beta_cos[Bell, Josh]",-0.242,0.218,-0.644,0.176,0.002,0.003,8532.0,5898.0,1.0
"beta_cos[Peralta, David]",-0.149,0.102,-0.342,0.039,0.001,0.001,10981.0,5760.0,1.0
"beta_cos[Grossman, Robbie]",-0.232,0.103,-0.425,-0.041,0.001,0.001,10807.0,5774.0,1.0
"beta_cos[Cave, Jake]",-0.071,0.117,-0.29,0.156,0.001,0.001,10731.0,6337.0,1.0
"beta_cos[Benintendi, Andrew]",-0.306,0.093,-0.474,-0.126,0.001,0.001,10907.0,5882.0,1.0
"beta_cos[Brinson, Lewis]",-0.368,0.171,-0.691,-0.051,0.002,0.002,9227.0,5427.0,1.0
"beta_cos[McCutchen, Andrew]",-0.146,0.14,-0.412,0.111,0.001,0.002,10122.0,5926.0,1.0
"beta_cos[McNeil, Jeff]",-0.137,0.155,-0.413,0.169,0.002,0.002,10195.0,6216.0,1.0
"beta_cos[Gamel, Ben]",-0.472,0.127,-0.712,-0.238,0.001,0.001,11505.0,6444.0,1.0
"beta_cos[Friedl, TJ]",-0.303,0.121,-0.518,-0.066,0.001,0.001,8531.0,5881.0,1.0
"beta_cos[Ortega, Rafael]",-0.261,0.133,-0.525,-0.026,0.001,0.002,10105.0,6009.0,1.0
"beta_cos[Happ, Ian]",0.023,0.091,-0.145,0.199,0.001,0.001,9771.0,5541.0,1.0
"beta_cos[Slater, Austin]",-0.13,0.128,-0.369,0.104,0.001,0.001,9163.0,6314.0,1.0
"beta_cos[Ramírez, Harold]",-0.227,0.146,-0.492,0.061,0.001,0.002,10434.0,5683.0,1.0
"beta_cos[Calhoun, Willie]",-0.249,0.188,-0.595,0.115,0.002,0.002,12099.0,5712.0,1.0
"beta_cos[Brown, Seth]",-0.25,0.114,-0.464,-0.036,0.001,0.001,10647.0,5811.0,1.0
"beta_cos[Hernández, Teoscar]",-0.22,0.088,-0.39,-0.057,0.001,0.001,10538.0,5350.0,1.0
"beta_cos[McKenna, Ryan]",-0.141,0.127,-0.382,0.093,0.001,0.001,9257.0,6029.0,1.0
"beta_cos[Phillips, Brett]",-0.205,0.144,-0.478,0.06,0.001,0.002,10535.0,6396.0,1.0
"beta_cos[Herrera, Odúbel]",-0.241,0.14,-0.502,0.025,0.001,0.002,9863.0,5823.0,1.0
"beta_cos[Frazier, Adam]",-0.325,0.173,-0.652,0.006,0.002,0.002,10750.0,6127.0,1.0
"beta_cos[Schwarber, Kyle]",-0.027,0.105,-0.218,0.176,0.001,0.001,9258.0,5961.0,1.0
"beta_cos[Stephenson, Tyler]",-0.28,0.224,-0.707,0.13,0.002,0.003,9727.0,4936.0,1.0
"beta_cos[Peters, DJ]",-0.243,0.177,-0.567,0.094,0.002,0.002,10959.0,5647.0,1.0
"beta_cos[Castro, Willi]",-0.12,0.125,-0.351,0.111,0.001,0.001,10111.0,5928.0,1.0
"beta_cos[Peterson, Jace]",-0.243,0.192,-0.597,0.134,0.002,0.003,11062.0,5641.0,1.0
"beta_cos[Stanton, Giancarlo]",-0.15,0.159,-0.451,0.146,0.002,0.002,10485.0,5909.0,1.0
"beta_cos[Varsho, Daulton]",-0.54,0.101,-0.732,-0.352,0.001,0.001,10894.0,5843.0,1.0
"beta_cos[Smith, Pavin]",-0.299,0.129,-0.536,-0.053,0.001,0.001,7617.0,5933.0,1.0
"beta_cos[Lagares, Juan]",-0.1,0.158,-0.396,0.2,0.002,0.002,9052.0,6003.0,1.0
"beta_cos[Hernandez, Yadiel]",-0.369,0.148,-0.647,-0.096,0.002,0.002,8720.0,6142.0,1.0
"beta_cos[Margot, Manuel]",-0.32,0.115,-0.532,-0.102,0.001,0.001,9889.0,6304.0,1.0
"beta_cos[Pillar, Kevin]",-0.325,0.127,-0.568,-0.092,0.001,0.001,9200.0,5930.0,1.0
"beta_cos[Nootbaar, Lars]",-0.546,0.106,-0.748,-0.351,0.001,0.001,10066.0,6282.0,1.0
"beta_cos[Dyson, Jarrod]",-0.462,0.175,-0.782,-0.12,0.002,0.002,10639.0,5956.0,1.0
"beta_cos[Ward, Taylor]",-0.315,0.098,-0.499,-0.135,0.001,0.001,11248.0,6334.0,1.0
"beta_cos[Hilliard, Sam]",-0.463,0.133,-0.716,-0.216,0.001,0.001,8595.0,5939.0,1.0
"beta_cos[Díaz, Aledmys]",-0.068,0.196,-0.451,0.282,0.002,0.002,10203.0,5692.0,1.0
"beta_cos[Hamilton, Billy]",-0.357,0.192,-0.73,-0.013,0.002,0.002,10815.0,5985.0,1.0
"beta_cos[Hays, Austin]",-0.31,0.094,-0.488,-0.133,0.001,0.001,11931.0,6684.0,1.0
"beta_cos[DeShields, Delino]",-0.358,0.207,-0.749,0.018,0.002,0.002,10946.0,6122.0,1.0
"beta_cos[Martini, Nick]",-0.43,0.199,-0.806,-0.064,0.002,0.003,11775.0,5913.0,1.0
"beta_cos[Rojas, Jose]",-0.164,0.195,-0.523,0.213,0.002,0.002,10844.0,6152.0,1.0
"beta_cos[Pham, Tommy]",-0.119,0.1,-0.296,0.076,0.001,0.001,9935.0,5843.0,1.0
"beta_cos[McCormick, Chas]",-0.203,0.104,-0.399,-0.006,0.001,0.001,10532.0,6027.0,1.0
"beta_cos[Beaty, Matt]",-0.252,0.186,-0.594,0.104,0.002,0.002,11265.0,6375.0,1.0
"beta_cos[Wisdom, Patrick]",-0.19,0.187,-0.55,0.142,0.002,0.002,10212.0,5543.0,1.0
"beta_cos[Dickerson, Alex]",-0.452,0.192,-0.815,-0.099,0.002,0.002,8590.0,5688.0,1.0
"beta_cos[Baddoo, Akil]",-0.254,0.112,-0.462,-0.043,0.001,0.001,8200.0,5782.0,1.0
"beta_cos[Wong, Kean]",-0.3,0.218,-0.721,0.094,0.002,0.003,10629.0,5350.0,1.0
"beta_cos[Profar, Jurickson]",-0.364,0.099,-0.541,-0.168,0.001,0.001,10355.0,5652.0,1.0
"beta_cos[Kemp, Tony]",-0.33,0.137,-0.592,-0.077,0.001,0.002,10071.0,5994.0,1.0
"beta_cos[Meyers, Jake]",-0.689,0.131,-0.924,-0.432,0.001,0.002,9657.0,6258.0,1.0
"beta_cos[Aquino, Aristides]",-0.257,0.148,-0.529,0.017,0.001,0.002,10346.0,5862.0,1.0
"beta_cos[Cameron, Daz]",-0.393,0.161,-0.688,-0.088,0.002,0.002,9324.0,6207.0,1.0
"beta_cos[Bolt, Skye]",-0.317,0.175,-0.665,-0.0,0.002,0.002,10238.0,5383.0,1.0
