,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_speed[Frelick, Sal]",-20.939,0.419,-21.757,-20.122,0.005,0.008,6539.0,3860.0,1.0
"beta_speed[Rutherford, Blake]",-20.92,0.425,-21.733,-20.082,0.005,0.008,6156.0,4800.0,1.0
"beta_speed[Yastrzemski, Mike]",-20.955,0.419,-21.795,-20.161,0.005,0.008,7032.0,3945.0,1.0
"beta_speed[Remillard, Zach]",-20.897,0.431,-21.695,-20.018,0.006,0.008,5615.0,4310.0,1.0
"beta_speed[Haniger, Mitch]",-20.988,0.426,-21.841,-20.188,0.005,0.008,6444.0,4667.0,1.0
"beta_speed[Hampson, Garrett]",-20.99,0.427,-21.896,-20.198,0.005,0.008,6451.0,3540.0,1.0
"beta_speed[Duran, Ezequiel]",-20.983,0.416,-21.815,-20.196,0.005,0.008,6441.0,3706.0,1.0
"beta_speed[Adams, Jordyn]",-20.951,0.432,-21.738,-20.108,0.005,0.011,6476.0,4406.0,1.0
"beta_speed[Sabol, Blake]",-20.981,0.425,-21.799,-20.128,0.005,0.009,6716.0,4468.0,1.0
"beta_speed[Marlowe, Cade]",-21.014,0.435,-21.869,-20.175,0.005,0.009,6823.0,3853.0,1.0
"beta_speed[Taylor, Samad]",-21.006,0.421,-21.872,-20.227,0.005,0.008,6172.0,4155.0,1.0
"beta_speed[Greene, Riley]",-20.994,0.411,-21.836,-20.242,0.005,0.007,6361.0,5005.0,1.0
"beta_speed[Meckler, Wade]",-20.963,0.423,-21.771,-20.136,0.006,0.008,5603.0,4268.0,1.0
"beta_speed[Martínez, J.P.]",-20.967,0.423,-21.751,-20.078,0.005,0.008,6181.0,3701.0,1.0
"beta_speed[Schneider, Davis]",-21.025,0.42,-21.896,-20.245,0.006,0.008,5688.0,4442.0,1.0
"beta_speed[Gonzalez, Oscar]",-20.904,0.437,-21.716,-20.031,0.006,0.009,6129.0,4274.0,1.0
"beta_speed[Julks, Corey]",-20.837,0.416,-21.529,-19.935,0.006,0.007,4588.0,4225.0,1.0
"beta_speed[Siani, Michael]",-20.989,0.435,-21.862,-20.157,0.005,0.009,6734.0,3710.0,1.0
"beta_speed[Hopkins, TJ]",-20.966,0.422,-21.806,-20.134,0.005,0.008,6576.0,4140.0,1.0
"beta_speed[García, Avisaíl]",-20.957,0.427,-21.792,-20.134,0.006,0.009,5914.0,3441.0,1.0
"beta_speed[Lukes, Nathan]",-20.946,0.422,-21.765,-20.152,0.005,0.009,6286.0,4002.0,1.0
"beta_speed[Wilson, Weston]",-20.96,0.42,-21.77,-20.119,0.006,0.009,5891.0,4474.0,1.0
"beta_speed[Cowser, Colton]",-21.033,0.416,-21.876,-20.266,0.006,0.007,4926.0,4053.0,1.0
"beta_speed[Perkins, Blake]",-20.988,0.438,-21.822,-20.113,0.006,0.009,6001.0,3726.0,1.0
"beta_speed[Rengifo, Luis]",-20.96,0.428,-21.78,-20.119,0.006,0.008,5443.0,4085.0,1.0
"beta_speed[Chavis, Michael]",-20.945,0.419,-21.735,-20.106,0.005,0.009,6136.0,3668.0,1.0
"beta_speed[Kohlwey, Taylor]",-20.95,0.423,-21.801,-20.158,0.005,0.008,6573.0,3937.0,1.0
"beta_speed[Lopez, Nicky]",-20.969,0.431,-21.825,-20.133,0.005,0.009,6268.0,4436.0,1.0
"beta_speed[DeLuca, Jonny]",-21.02,0.431,-21.863,-20.205,0.006,0.008,6047.0,4020.0,1.0
"beta_speed[Walker, Jordan]",-20.832,0.442,-21.649,-19.962,0.007,0.009,4127.0,4051.0,1.0
"beta_speed[Fry, David]",-21.007,0.435,-21.865,-20.177,0.006,0.01,5853.0,3255.0,1.0
"beta_speed[Freeman, Tyler]",-20.952,0.425,-21.808,-20.134,0.005,0.009,6837.0,4004.0,1.0
"beta_speed[Fletcher, Dominic]",-20.881,0.437,-21.711,-20.038,0.007,0.009,4465.0,2849.0,1.0
"beta_speed[Heyward, Jason]",-20.991,0.424,-21.758,-20.116,0.006,0.009,5711.0,3399.0,1.0
"beta_speed[Noda, Ryan]",-20.938,0.417,-21.775,-20.159,0.005,0.008,5875.0,4637.0,1.0
"beta_speed[Miller, Owen]",-20.951,0.432,-21.776,-20.081,0.005,0.008,6513.0,4181.0,1.0
"beta_speed[Guthrie, Dalton]",-20.952,0.421,-21.828,-20.155,0.005,0.008,6135.0,4063.0,1.0
"beta_speed[Mastrobuoni, Miles]",-20.958,0.428,-21.733,-20.068,0.006,0.009,6010.0,3941.0,1.0
"beta_speed[Wiemer, Joey]",-20.968,0.419,-21.772,-20.143,0.005,0.007,6639.0,5187.0,1.0
"beta_speed[Wisely, Brett]",-20.95,0.423,-21.737,-20.056,0.005,0.009,6219.0,4203.0,1.0
"beta_speed[Toglia, Michael]",-20.959,0.45,-21.833,-20.07,0.006,0.011,6054.0,3745.0,1.0
"beta_speed[Chourio, Jackson]",-21.031,0.424,-21.851,-20.238,0.006,0.01,5154.0,3164.0,1.0
"beta_speed[Laureano, Ramón]",-21.032,0.441,-21.935,-20.232,0.007,0.01,4860.0,3343.0,1.0
"beta_speed[Dunn, Blake]",-20.976,0.424,-21.82,-20.17,0.005,0.008,5935.0,4630.0,1.0
"beta_speed[Beck, Jordan]",-20.851,0.425,-21.644,-20.017,0.007,0.008,4324.0,3632.0,1.0
"beta_speed[DeLoach, Zach]",-20.926,0.414,-21.729,-20.115,0.005,0.008,6218.0,3897.0,1.0
"beta_speed[Domínguez, Jasson]",-20.984,0.426,-21.765,-20.128,0.006,0.009,5891.0,3715.0,1.0
"beta_speed[Schuemann, Max]",-20.953,0.442,-21.788,-20.046,0.005,0.009,6617.0,4097.0,1.0
"beta_speed[Loperfido, Joey]",-20.947,0.426,-21.762,-20.103,0.006,0.009,5747.0,4213.0,1.0
"beta_speed[Conine, Griffin]",-21.0,0.425,-21.882,-20.222,0.006,0.008,5901.0,4199.0,1.0
"beta_speed[Wood, James]",-20.941,0.402,-21.667,-20.083,0.005,0.008,6026.0,4441.0,1.0
"beta_speed[Langford, Wyatt]",-20.964,0.41,-21.761,-20.144,0.005,0.007,6305.0,3990.0,1.0
"beta_speed[Collins, Isaac]",-20.918,0.42,-21.732,-20.104,0.005,0.008,6206.0,4982.0,1.0
"beta_speed[Cook, Billy]",-20.979,0.419,-21.754,-20.128,0.006,0.009,5571.0,4077.0,1.0
"beta_speed[Martin, Austin]",-20.946,0.418,-21.797,-20.18,0.005,0.008,6766.0,4672.0,1.0
"beta_speed[Martínez, Angel]",-20.851,0.442,-21.684,-19.967,0.006,0.01,5115.0,3753.0,1.0
"beta_speed[Robles, Victor]",-21.033,0.439,-21.926,-20.234,0.006,0.011,5583.0,3224.0,1.0
"beta_speed[Pages, Andy]",-20.977,0.435,-21.828,-20.151,0.005,0.009,6932.0,4527.0,1.0
"beta_speed[Myers, Dane]",-20.968,0.431,-21.839,-20.168,0.005,0.009,6137.0,3387.0,1.0
"beta_speed[Fabian, Sandro]",-20.956,0.428,-21.805,-20.14,0.006,0.009,5958.0,3340.0,1.0
"beta_speed[Hinds, Rece]",-20.956,0.437,-21.809,-20.113,0.006,0.009,6029.0,4084.0,1.0
"beta_speed[Hill, Derek]",-20.91,0.428,-21.722,-20.035,0.006,0.009,5978.0,4020.0,1.0
"beta_speed[Taylor, Michael A.]",-20.957,0.427,-21.816,-20.165,0.005,0.008,6372.0,4445.0,1.0
"beta_speed[Yorke, Nick]",-20.956,0.43,-21.82,-20.148,0.005,0.008,6266.0,4883.0,1.0
"beta_speed[Lockridge, Brandon]",-20.962,0.42,-21.831,-20.181,0.005,0.008,6350.0,3747.0,1.0
"beta_speed[Campero, Gustavo]",-20.956,0.434,-21.831,-20.129,0.006,0.01,5921.0,3444.0,1.0
"beta_speed[Sanoja, Javier]",-20.973,0.426,-21.83,-20.206,0.005,0.009,6045.0,4177.0,1.0
"beta_speed[Schneemann, Daniel]",-20.954,0.433,-21.767,-20.071,0.005,0.008,6644.0,4569.0,1.0
"beta_speed[Newman, Kevin]",-20.955,0.433,-21.784,-20.106,0.006,0.009,6273.0,3619.0,1.0
"beta_speed[Pérez, Wenceel]",-20.965,0.425,-21.794,-20.165,0.005,0.01,6594.0,4511.0,1.0
"beta_speed[Barger, Addison]",-20.887,0.426,-21.694,-20.058,0.006,0.009,5815.0,3982.0,1.0
"beta_speed[Wagaman, Eric]",-20.953,0.421,-21.781,-20.127,0.005,0.008,6579.0,3876.0,1.0
"beta_speed[Alvarez, Armando]",-20.967,0.427,-21.786,-20.128,0.006,0.008,6123.0,4046.0,1.0
"beta_speed[Helman, Michael]",-20.948,0.429,-21.779,-20.115,0.005,0.009,6239.0,4173.0,1.0
"beta_speed[Ellis, Duke]",-20.94,0.429,-21.819,-20.145,0.005,0.008,6136.0,4300.0,1.0
"beta_speed[Scott II, Victor]",-20.948,0.427,-21.794,-20.143,0.005,0.009,6741.0,4026.0,1.0
"beta_speed[Barrosa, Jorge]",-20.967,0.437,-21.856,-20.153,0.005,0.009,6471.0,4011.0,1.0
"beta_speed[Malloy, Justyn-Henry]",-20.889,0.42,-21.661,-20.05,0.006,0.008,5356.0,3708.0,1.0
"beta_speed[Espinal, Santiago]",-20.966,0.432,-21.8,-20.11,0.006,0.009,6167.0,3510.0,1.0
"beta_speed[Misner, Kameron]",-20.956,0.427,-21.789,-20.143,0.005,0.009,6677.0,3800.0,1.0
"beta_speed[Cabbage, Trey]",-20.966,0.426,-21.807,-20.152,0.005,0.009,6255.0,4145.0,1.0
"beta_speed[Judge, Aaron]",-20.966,0.437,-21.817,-20.103,0.006,0.011,5940.0,3481.0,1.0
"beta_speed[Goodman, Hunter]",-20.951,0.428,-21.786,-20.101,0.006,0.008,5698.0,3989.0,1.0
"beta_speed[Berroa, Steward]",-20.973,0.423,-21.815,-20.166,0.005,0.007,6419.0,4773.0,1.0
"beta_speed[Clase, Jonatan]",-20.942,0.425,-21.769,-20.108,0.005,0.009,6593.0,4378.0,1.0
"beta_speed[Lopez, Otto]",-20.955,0.426,-21.765,-20.081,0.005,0.009,6323.0,3898.0,1.0
"beta_speed[Loftin, Nick]",-20.955,0.432,-21.795,-20.101,0.006,0.008,6073.0,4038.0,1.0
"beta_speed[Jordan, Levi]",-20.938,0.432,-21.765,-20.089,0.005,0.009,6656.0,4074.0,1.0
"beta_speed[Jones, Jahmai]",-20.919,0.431,-21.753,-20.112,0.006,0.011,6160.0,4945.0,1.0
"beta_speed[Bruján, Vidal]",-20.956,0.433,-21.78,-20.09,0.006,0.008,5911.0,4186.0,1.0
"beta_speed[Hurtubise, Jacob]",-20.981,0.436,-21.883,-20.179,0.006,0.011,6204.0,3400.0,1.0
"beta_speed[Bellinger, Cody]",-20.954,0.426,-21.747,-20.105,0.006,0.01,5737.0,3479.0,1.0
"beta_speed[Tucker, Cole]",-20.983,0.427,-21.878,-20.218,0.005,0.009,6971.0,4089.0,1.0
"beta_speed[Arias, Gabriel]",-20.957,0.428,-21.83,-20.158,0.006,0.009,5711.0,3595.0,1.0
"beta_speed[Toro, Abraham]",-20.944,0.426,-21.855,-20.169,0.005,0.008,6191.0,4707.0,1.0
"beta_speed[Fitzgerald, Tyler]",-20.966,0.422,-21.778,-20.149,0.005,0.008,6402.0,4379.0,1.0
"beta_speed[Monasterio, Andruw]",-20.952,0.427,-21.772,-20.126,0.005,0.008,7093.0,4697.0,1.0
"beta_speed[Canario, Alexander]",-20.984,0.429,-21.813,-20.14,0.005,0.008,6682.0,4262.0,1.0
"beta_speed[Cooper, Garrett]",-20.958,0.423,-21.773,-20.124,0.006,0.008,5768.0,4036.0,1.0
"beta_cos[Rosario, Eddie]",-0.25,0.121,-0.472,-0.021,0.001,0.001,8927.0,5476.0,1.0
"beta_cos[Brantley, Michael]",0.097,0.165,-0.22,0.396,0.002,0.002,8784.0,5501.0,1.0
"beta_cos[Alvarez, Yordan]",-0.1,0.148,-0.379,0.173,0.002,0.002,8703.0,5018.0,1.0
"beta_cos[Pollock, AJ]",-0.17,0.145,-0.442,0.107,0.002,0.002,7518.0,5528.0,1.0
"beta_cos[Verdugo, Alex]",0.3,0.108,0.096,0.504,0.001,0.001,8765.0,6346.0,1.0
"beta_cos[Taylor, Chris]",-0.032,0.14,-0.294,0.235,0.002,0.002,8613.0,5739.0,1.0
"beta_cos[Rondon, José]",-0.166,0.317,-0.79,0.413,0.003,0.004,10168.0,6022.0,1.0
"beta_cos[O'Neill, Tyler]",-0.514,0.122,-0.757,-0.296,0.001,0.001,8950.0,5923.0,1.0
"beta_cos[Fraley, Jake]",0.047,0.178,-0.291,0.379,0.002,0.002,7168.0,5239.0,1.0
"beta_cos[Gosselin, Phil]",-0.181,0.224,-0.589,0.25,0.003,0.002,7894.0,5992.0,1.0
"beta_cos[Moore, Dylan]",-0.118,0.199,-0.479,0.269,0.002,0.002,10208.0,5939.0,1.0
"beta_cos[Mercado, Óscar]",-0.077,0.209,-0.464,0.315,0.002,0.003,9365.0,5762.0,1.0
"beta_cos[Nevin, Tyler]",-0.239,0.26,-0.744,0.226,0.003,0.003,9412.0,5445.0,1.0
"beta_cos[Dickerson, Corey]",-0.395,0.17,-0.731,-0.092,0.002,0.002,8934.0,5381.0,1.0
"beta_cos[Santana, Danny]",-0.243,0.306,-0.811,0.344,0.003,0.004,8740.0,6019.0,1.0
"beta_cos[Ruf, Darin]",-0.006,0.244,-0.467,0.457,0.003,0.003,7571.0,6261.0,1.0
"beta_cos[Jiménez, Eloy]",-0.489,0.211,-0.876,-0.09,0.002,0.003,9869.0,5957.0,1.0
"beta_cos[Smith, Dominic]",-0.042,0.201,-0.402,0.347,0.002,0.002,8846.0,5907.0,1.0
"beta_cos[Tapia, Raimel]",-0.321,0.154,-0.621,-0.044,0.002,0.002,8646.0,5592.0,1.0
"beta_cos[Ramos, Henry]",-0.256,0.282,-0.807,0.259,0.003,0.003,7988.0,5947.0,1.0
"beta_cos[Haase, Eric]",0.099,0.234,-0.348,0.533,0.003,0.003,8143.0,5681.0,1.0
"beta_cos[Miller, Brian]",-0.248,0.308,-0.842,0.313,0.003,0.004,8261.0,5387.0,1.0
"beta_cos[Canha, Mark]",-0.446,0.131,-0.69,-0.206,0.001,0.002,8576.0,4940.0,1.0
"beta_cos[Gordon, Nick]",-0.222,0.176,-0.554,0.101,0.002,0.002,9243.0,5802.0,1.0
"beta_cos[Isbel, Kyle]",-0.48,0.264,-0.957,0.043,0.003,0.003,9106.0,6072.0,1.0
"beta_cos[Bryant, Kris]",-0.282,0.202,-0.65,0.116,0.002,0.003,9513.0,5373.0,1.0
"beta_cos[Wade Jr., LaMonte]",-0.478,0.248,-0.922,0.011,0.003,0.003,8736.0,5477.0,1.0
"beta_cos[Yelich, Christian]",-0.33,0.118,-0.558,-0.113,0.001,0.001,7994.0,6125.0,1.0
"beta_cos[Duvall, Adam]",-0.191,0.175,-0.527,0.138,0.002,0.002,9301.0,5695.0,1.0
"beta_cos[Meadows, Austin]",-0.104,0.197,-0.471,0.27,0.002,0.002,9924.0,5596.0,1.0
"beta_cos[Arozarena, Randy]",-0.223,0.099,-0.404,-0.037,0.001,0.001,7711.0,5960.0,1.0
"beta_cos[Stevenson, Andrew]",-0.379,0.267,-0.888,0.113,0.003,0.003,8341.0,6052.0,1.0
"beta_cos[Bell, Josh]",-0.164,0.299,-0.716,0.41,0.003,0.004,8106.0,5224.0,1.0
"beta_cos[Peralta, David]",-0.115,0.111,-0.324,0.09,0.001,0.001,8089.0,6491.0,1.0
"beta_cos[Grossman, Robbie]",-0.264,0.149,-0.539,0.021,0.001,0.002,10214.0,5775.0,1.0
"beta_cos[Cave, Jake]",-0.051,0.165,-0.351,0.266,0.002,0.002,7535.0,5692.0,1.0
"beta_cos[Benintendi, Andrew]",-0.311,0.098,-0.49,-0.126,0.001,0.001,8685.0,6114.0,1.0
"beta_cos[Rooker, Brent]",-0.092,0.199,-0.463,0.28,0.002,0.002,8050.0,5541.0,1.0
"beta_cos[Brinson, Lewis]",-0.294,0.239,-0.748,0.151,0.003,0.003,7513.0,5418.0,1.0
"beta_cos[McCutchen, Andrew]",-0.024,0.167,-0.329,0.296,0.002,0.002,10791.0,5864.0,1.0
"beta_cos[Frazier, Adam]",-0.223,0.253,-0.72,0.233,0.003,0.003,8371.0,5947.0,1.0
"beta_cos[Happ, Ian]",0.092,0.098,-0.1,0.273,0.001,0.001,11132.0,6376.0,1.0
"beta_cos[Schwarber, Kyle]",0.021,0.11,-0.193,0.222,0.001,0.001,8917.0,6019.0,1.0
"beta_cos[Dozier, Hunter]",-0.061,0.264,-0.552,0.429,0.003,0.003,10019.0,5828.0,1.0
"beta_cos[Taylor, Tyrone]",-0.428,0.211,-0.821,-0.023,0.002,0.003,8906.0,5321.0,1.0
"beta_cos[Marisnick, Jake]",-0.205,0.262,-0.693,0.285,0.003,0.003,8634.0,5341.0,1.0
"beta_cos[Schrock, Max]",-0.246,0.263,-0.744,0.242,0.003,0.003,8179.0,5164.0,1.0
"beta_cos[Alford, Anthony]",-0.163,0.24,-0.583,0.318,0.003,0.003,8162.0,5610.0,1.0
"beta_cos[Gallo, Joey]",-0.153,0.17,-0.467,0.168,0.002,0.002,9458.0,6461.0,1.0
"beta_cos[Deichmann, Greg]",-0.207,0.313,-0.786,0.382,0.003,0.004,8585.0,5487.0,1.0
"beta_cos[McKenna, Ryan]",-0.107,0.179,-0.44,0.23,0.002,0.002,7138.0,5887.0,1.0
"beta_cos[Phillips, Brett]",-0.28,0.275,-0.798,0.237,0.003,0.003,8526.0,5625.0,1.0
"beta_cos[McNeil, Jeff]",-0.067,0.201,-0.442,0.305,0.002,0.002,9286.0,5253.0,1.0
"beta_cos[Gamel, Ben]",-0.73,0.178,-1.058,-0.385,0.002,0.002,7298.0,5369.0,1.0
"beta_cos[Friedl, TJ]",-0.468,0.257,-0.956,0.021,0.003,0.003,8594.0,5667.0,1.0
"beta_cos[Ortega, Rafael]",-0.356,0.251,-0.816,0.125,0.003,0.003,8243.0,6208.0,1.0
"beta_cos[Slater, Austin]",-0.292,0.226,-0.732,0.124,0.002,0.003,8426.0,5368.0,1.0
"beta_cos[Ramírez, Harold]",0.07,0.206,-0.327,0.445,0.002,0.002,8869.0,5620.0,1.0
"beta_cos[Calhoun, Willie]",-0.38,0.232,-0.836,0.038,0.003,0.003,8146.0,6159.0,1.0
"beta_cos[Brown, Seth]",-0.185,0.174,-0.495,0.153,0.002,0.002,9131.0,5197.0,1.0
"beta_cos[Hernández, Teoscar]",-0.29,0.156,-0.58,0.009,0.002,0.002,9342.0,5950.0,1.0
"beta_cos[Stephenson, Tyler]",-0.233,0.312,-0.813,0.37,0.003,0.004,9710.0,5808.0,1.0
"beta_cos[Peters, DJ]",-0.518,0.273,-1.029,0.007,0.003,0.003,8028.0,5957.0,1.0
"beta_cos[Varsho, Daulton]",-0.274,0.161,-0.575,0.028,0.002,0.002,9036.0,6474.0,1.0
"beta_cos[Dyson, Jarrod]",-0.332,0.281,-0.827,0.231,0.003,0.003,9230.0,5967.0,1.0
"beta_cos[Ward, Taylor]",-0.455,0.127,-0.693,-0.217,0.001,0.001,9579.0,5384.0,1.0
"beta_cos[Hilliard, Sam]",-0.511,0.203,-0.892,-0.134,0.002,0.002,8587.0,5860.0,1.0
"beta_cos[Herrera, Odúbel]",-0.439,0.279,-0.934,0.104,0.003,0.004,8439.0,5694.0,1.0
"beta_cos[Lagares, Juan]",-0.215,0.26,-0.678,0.296,0.003,0.003,10715.0,5624.0,1.0
"beta_cos[Hernandez, Yadiel]",-0.395,0.173,-0.726,-0.081,0.002,0.002,9576.0,5100.0,1.0
"beta_cos[Margot, Manuel]",-0.165,0.23,-0.574,0.299,0.003,0.003,7893.0,5185.0,1.0
"beta_cos[Pillar, Kevin]",-0.365,0.211,-0.763,0.034,0.002,0.002,7832.0,5761.0,1.0
"beta_cos[Nootbaar, Lars]",-0.365,0.212,-0.75,0.055,0.002,0.002,9442.0,6153.0,1.0
"beta_cos[Hamilton, Billy]",-0.196,0.288,-0.732,0.341,0.003,0.003,8433.0,5532.0,1.0
"beta_cos[Castro, Willi]",-0.07,0.177,-0.399,0.262,0.002,0.002,8798.0,5819.0,1.0
"beta_cos[Peterson, Jace]",-0.009,0.278,-0.545,0.509,0.003,0.003,8735.0,5470.0,1.0
"beta_cos[Stanton, Giancarlo]",-0.19,0.259,-0.683,0.291,0.003,0.003,9690.0,5993.0,1.0
"beta_cos[Smith, Pavin]",-0.385,0.262,-0.881,0.094,0.003,0.003,9590.0,5911.0,1.0
"beta_cos[Díaz, Aledmys]",0.062,0.252,-0.405,0.54,0.003,0.003,9448.0,6067.0,1.0
"beta_cos[Rojas, Jose]",-0.206,0.303,-0.792,0.346,0.003,0.004,8649.0,5608.0,1.0
"beta_cos[Pham, Tommy]",-0.143,0.119,-0.366,0.078,0.001,0.001,9472.0,5848.0,1.0
"beta_cos[McCormick, Chas]",0.118,0.159,-0.195,0.399,0.002,0.002,7619.0,5841.0,1.0
"beta_cos[Hays, Austin]",-0.297,0.111,-0.502,-0.085,0.001,0.001,8248.0,6140.0,1.0
"beta_cos[Beaty, Matt]",-0.184,0.259,-0.676,0.307,0.003,0.003,9422.0,5684.0,1.0
"beta_cos[Wisdom, Patrick]",0.07,0.269,-0.426,0.593,0.003,0.003,7211.0,5580.0,1.0
"beta_cos[Dickerson, Alex]",-0.527,0.239,-0.959,-0.074,0.002,0.003,9661.0,5996.0,1.0
"beta_cos[Baddoo, Akil]",-0.178,0.142,-0.451,0.078,0.002,0.002,8514.0,5771.0,1.0
"beta_cos[Wong, Kean]",-0.278,0.311,-0.888,0.289,0.003,0.004,9921.0,5755.0,1.0
"beta_cos[Profar, Jurickson]",-0.351,0.109,-0.555,-0.152,0.001,0.001,8063.0,6274.0,1.0
"beta_cos[Kemp, Tony]",-0.342,0.152,-0.623,-0.053,0.002,0.002,7848.0,5748.0,1.0
"beta_cos[Meyers, Jake]",-0.217,0.316,-0.829,0.359,0.004,0.004,7709.0,6104.0,1.0
"beta_cos[Cameron, Daz]",-0.208,0.262,-0.715,0.271,0.003,0.003,9784.0,6036.0,1.0
"beta_cos[DeShields, Delino]",-0.275,0.299,-0.838,0.265,0.003,0.003,7994.0,5698.0,1.0
"beta_cos[Martini, Nick]",-0.421,0.264,-0.922,0.075,0.003,0.003,8738.0,5964.0,1.0
"beta_cos[Aquino, Aristides]",-0.092,0.238,-0.547,0.345,0.003,0.003,7964.0,5612.0,1.0
"beta_cos[Arraez, Luis]",-0.032,0.256,-0.509,0.447,0.003,0.003,7880.0,5693.0,1.0
"beta_cos[Gurriel Jr., Lourdes]",-0.092,0.103,-0.281,0.109,0.001,0.001,8926.0,5925.0,1.0
"beta_cos[Engel, Adam]",-0.169,0.297,-0.737,0.388,0.003,0.004,8049.0,5504.0,1.0
"beta_cos[Martinez, J.D.]",0.34,0.247,-0.127,0.802,0.003,0.003,6453.0,5384.0,1.0
"beta_cos[Bolt, Skye]",-0.22,0.301,-0.793,0.346,0.003,0.003,8726.0,5718.0,1.0
"beta_cos[Lux, Gavin]",-0.109,0.246,-0.587,0.337,0.003,0.003,8435.0,5798.0,1.0
"beta_cos[Vilade, Ryan]",-0.146,0.28,-0.675,0.374,0.003,0.003,8480.0,5445.0,1.0
"beta_cos[Bauers, Jake]",0.231,0.237,-0.21,0.681,0.003,0.003,8500.0,5652.0,1.0
"beta_cos[Zimmer, Bradley]",-0.23,0.303,-0.785,0.357,0.003,0.004,8457.0,5606.0,1.0
"beta_cos[Gardner, Brett]",-0.369,0.243,-0.833,0.084,0.003,0.003,9062.0,6119.0,1.0
"beta_cos[Santander, Anthony]",0.216,0.198,-0.141,0.607,0.002,0.002,8201.0,5958.0,1.0
"beta_cos[Siri, Jose]",-0.332,0.304,-0.904,0.245,0.003,0.003,8578.0,5463.0,1.0
"beta_cos[Vierling, Matt]",-0.113,0.215,-0.513,0.282,0.002,0.002,8104.0,5801.0,1.0
"beta_cos[Wade, Tyler]",-0.147,0.281,-0.671,0.39,0.003,0.004,8468.0,4330.0,1.0
"beta_cos[Refsnyder, Rob]",0.798,0.193,0.441,1.169,0.002,0.002,7216.0,5708.0,1.0
"beta_cos[Winker, Jesse]",-0.244,0.12,-0.474,-0.028,0.001,0.001,7471.0,6069.0,1.0
"beta_cos[De La Cruz, Bryan]",-0.282,0.133,-0.538,-0.039,0.001,0.002,9354.0,5971.0,1.0
"beta_cos[Rivas III, Alfonso]",-0.246,0.304,-0.805,0.338,0.003,0.003,7798.0,5484.0,1.0
"beta_cos[Martin, Jason]",-0.429,0.241,-0.88,0.027,0.003,0.003,8472.0,5338.0,1.0
"beta_cos[Joyce, Matt]",-0.186,0.303,-0.753,0.387,0.003,0.004,10515.0,4977.0,1.0
"beta_cos[Marmolejos, José]",-0.225,0.298,-0.793,0.333,0.003,0.003,7711.0,5638.0,1.0
"beta_cos[Adell, Jo]",-0.264,0.194,-0.631,0.092,0.002,0.002,7808.0,5492.0,1.0
"beta_cos[Lowe, Josh]",-0.345,0.27,-0.85,0.16,0.003,0.003,8673.0,5871.0,1.0
"beta_cos[Myers, Wil]",-0.338,0.284,-0.875,0.191,0.004,0.003,6528.0,5389.0,1.0
"beta_cos[Naquin, Tyler]",-0.269,0.235,-0.699,0.183,0.003,0.003,6934.0,5514.0,1.0
"beta_cos[Vaughn, Andrew]",-0.31,0.185,-0.66,0.026,0.002,0.002,8852.0,6062.0,1.0
"beta_cos[Gonzalez, Romy]",-0.273,0.299,-0.847,0.282,0.003,0.004,9852.0,5979.0,1.0
"beta_cos[Souza Jr., Steven]",-0.206,0.312,-0.775,0.399,0.003,0.004,8010.0,6120.0,1.0
"beta_cos[Stewart, DJ]",-0.294,0.226,-0.706,0.149,0.002,0.003,9089.0,5739.0,1.0
"beta_cos[Ruiz, Rio]",-0.214,0.308,-0.772,0.386,0.003,0.004,9613.0,5571.0,1.0
"beta_cos[Sheets, Gavin]",-0.258,0.307,-0.829,0.331,0.003,0.004,8479.0,5739.0,1.0
"beta_cos[Duggar, Steven]",-0.206,0.25,-0.686,0.245,0.003,0.003,8760.0,5745.0,1.0
"beta_cos[Alfaro, Jorge]",-0.307,0.288,-0.854,0.231,0.003,0.003,9053.0,5933.0,1.0
"beta_cos[Joe, Connor]",-0.624,0.184,-0.984,-0.301,0.002,0.002,9394.0,5583.0,1.0
"beta_cos[Davis, Khris]",-0.186,0.304,-0.758,0.389,0.003,0.004,7850.0,5372.0,1.0
"beta_cos[Fairchild, Stuart]",-0.579,0.227,-1.027,-0.171,0.003,0.003,8270.0,5722.0,1.0
"beta_cos[Luplow, Jordan]",-0.163,0.24,-0.618,0.277,0.002,0.003,9373.0,6007.0,1.0
"beta_cos[Akiyama, Shogo]",-0.157,0.289,-0.677,0.4,0.003,0.003,9339.0,4969.0,1.0
"beta_cos[Reyes, Pablo]",-0.211,0.31,-0.8,0.372,0.003,0.004,9450.0,5569.0,1.0
"beta_cos[Arcia, Orlando]",-0.385,0.261,-0.875,0.106,0.003,0.003,7065.0,5998.0,1.0
"beta_cos[Upton, Justin]",-0.424,0.195,-0.793,-0.06,0.002,0.002,8402.0,5870.0,1.0
"beta_cos[Johnson, Daniel]",-0.27,0.288,-0.814,0.262,0.003,0.003,6963.0,5145.0,1.0
"beta_cos[Bonifacio, Jorge]",-0.205,0.312,-0.821,0.363,0.003,0.004,8106.0,5075.0,1.0
"beta_cos[Rojas, Josh]",-0.05,0.264,-0.568,0.421,0.003,0.003,7987.0,5123.0,1.0
"beta_cos[Olivares, Edward]",-0.018,0.188,-0.376,0.325,0.002,0.002,8672.0,5835.0,1.0
"beta_cos[Muñoz, Yairo]",-0.217,0.317,-0.825,0.367,0.003,0.004,8825.0,5423.0,1.0
